,Return,Volatility,Sharpe
2572,0.17900905623206587,0.1555034334878278,1.1511582234361275
2573,0.19177927887475205,0.1599090554853707,1.199302180183892
2574,0.205922365957885,0.16411652281721403,1.2547326888422594
2575,0.18876413617047927,0.16217908715415688,1.1639240267214748
2576,0.19716710566762163,0.16350018266182945,1.2059136721298112
2577,0.20087913388602466,0.17225213284983887,1.1661924329328417
2578,0.20099522412066523,0.1645890426458432,1.221194442166843
2579,0.20207776406264658,0.168251636685139,1.2010448637763254
2580,0.1865963036307567,0.15868260078704063,1.1759090329076314
2581,0.19282409763231717,0.1677439091800703,1.149514748850426
2582,0.20000089539901372,0.16147112143641895,1.2386171200140348
2583,0.2043154345006334,0.1733191523355143,1.1788393362616727
2584,0.19554311501167249,0.16150456867855936,1.2107590306058749
2585,0.20156285506871102,0.16549114665193487,1.2179676021741699
2586,0.18576803155031554,0.15777084446131645,1.1774547584161767
2587,0.1690364460819562,0.1537033996522609,1.0997573668792286
2588,0.20285744541046608,0.16713428861969698,1.213739245763356
2589,0.20058027052690983,0.16061050015222963,1.248861502434748
2590,0.19580090353486185,0.16370671642381654,1.1960468563058673
2591,0.16937557148370672,0.16409657004938835,1.0321700900435002
2592,0.19200981067049258,0.16553349620221103,1.1599453589498214
2593,0.18296120063015053,0.16016434667961157,1.1423341362990178
2594,0.19176507958454428,0.16640045457356642,1.1524312242774797
2595,0.21977056125331457,0.17848435538226723,1.231315544618031
2596,0.20132010127949873,0.1618329906044894,1.2439991408891007
2597,0.1913920294674172,0.16417652965583926,1.1657697349836142
2598,0.21145810620661695,0.17290658498277486,1.2229615559620395
2599,0.189859564770894,0.15755419381974475,1.205042913602854
2600,0.20376477875911897,0.16679104933601055,1.221676939921534
2601,0.19376815630807787,0.16737167442426856,1.1577117632037137
2602,0.20901888229086577,0.17048716507983747,1.2260094898814482
2603,0.20262907244622666,0.16833566181601523,1.2037204134896435
2604,0.19078970738611709,0.16078525210908337,1.186611986382168
2605,0.18882047694631854,0.15619739881625602,1.2088580115757173
2606,0.21213727023516077,0.16700787075670773,1.270223189326186
2607,0.20801441097256176,0.1686149517504296,1.2336652759029823
2608,0.18378729948696876,0.15937234548338014,1.153194419831982
2609,0.18759607401964926,0.1578061994111329,1.1887750590260697
2610,0.19855294295649692,0.16114481750337825,1.23213979842904
2611,0.18893215989196158,0.16135446571461978,1.1709137336559199
2612,0.22759713237169876,0.17909192650228908,1.270839712413221
2613,0.21636030218080038,0.17008969619287506,1.2720365020551054
2614,0.19452751854727754,0.16562960733114804,1.1744731010461982
2615,0.20371610333540158,0.1642341273066316,1.240400559105816
2616,0.19635052319484095,0.16350135907792407,1.2009106487075811
2617,0.19040162157957005,0.16129450253066632,1.180459461371721
2618,0.20254012342557348,0.1652242378488702,1.2258499483038072
2619,0.18039143089853885,0.15883322876998246,1.135728539270434
2620,0.2217154079900785,0.1696317696491397,1.3070394092372362
2621,0.2155230522199132,0.17716232042559701,1.216528727452667
2622,0.2346157433004935,0.19002032697011867,1.2346876096965542
2623,0.1907495745610914,0.1612120355640142,1.1832216738268801
2624,0.186418576081403,0.15697343939003608,1.1875803754175496
2625,0.1795527113271082,0.15811711286050795,1.135567859030609
2626,0.19841342978657017,0.16211836087529574,1.22388006340129
2627,0.18038159789947142,0.15931600581418973,1.132225208494434
2628,0.19873476325856887,0.16925648763677095,1.1741633424714515
2629,0.2004177588764681,0.16079433730108067,1.2464229912599112
2630,0.21134312016894907,0.16467299310939948,1.2834109356872172
2631,0.1851495322019109,0.1641249465069017,1.1281010970146765
2632,0.19780877513100162,0.16059264518160238,1.2317424307153935
2633,0.1923802290125949,0.16497349755086482,1.1661280864417634
2634,0.18425596564192145,0.16133133926514828,1.142096547894495
2635,0.19741154703444336,0.15936344258691768,1.2387505178722156
2636,0.17400228815529364,0.15876700629427634,1.095959999603309
2637,0.19358074682283521,0.16736287364987099,1.156652862138427
2638,0.1886855358679049,0.16484972995036024,1.144591112916728
2639,0.1947110974865442,0.15975105343288384,1.2188407732055933
2640,0.1995039778568255,0.16270055001714548,1.2262034629618748
2641,0.19967670557818865,0.1626142016901465,1.2279167717384423
2642,0.19470145280105844,0.16261653103970022,1.1973041827680189
2643,0.17225460553702163,0.15794797145696504,1.0905781438538742
2644,0.19431116826589465,0.15838811579016082,1.226803963772927
2645,0.21484869679708213,0.17261224909274686,1.2446897478384693
2646,0.23026807389695897,0.18047782613508742,1.2758801390072352
2647,0.23609489658474225,0.181762864910765,1.2989171176447463
2648,0.18892352915761926,0.16597563666307932,1.1382606083392999
2649,0.20387888193342024,0.17649521293053064,1.1551524743827921
2650,0.19310499027333813,0.16321618149051242,1.1831240536929428
2651,0.18938353693126117,0.15923719994657692,1.1893171758533694
2652,0.21597793970287463,0.1706994701569705,1.2652525488466209
2653,0.22058044898440343,0.17316874952820707,1.2737890039938966
2654,0.2041063177213909,0.16937309154524124,1.2050693286593996
2655,0.18194529757849245,0.16406087626439406,1.1090108849917184
2656,0.1800939283610682,0.15980764941987816,1.1269418517500993
2657,0.19857599897315487,0.1620697370819447,1.2252503308051403
2658,0.22698319490281485,0.17677201753704744,1.2840448282785724
2659,0.1999025193592428,0.16268375045699315,1.2287798799677214
2660,0.1831627158144117,0.1603672739150362,1.1421452229178175
2661,0.19694584638035936,0.16430267902162365,1.1986770243377443
2662,0.20665584491914954,0.1681252245572957,1.2291781049709345
2663,0.19922131374188018,0.16020740585018908,1.2435212509974305
2664,0.18911818433776634,0.16090971159901837,1.1753062165013541
2665,0.1780395511965331,0.15707526635633967,1.1334664923797362
2666,0.21083789951727572,0.17296787069550087,1.2189425623932357
2667,0.18196406766615764,0.1569318519013088,1.1595101023888452
2668,0.18911367281582342,0.16159611890576173,1.170285982710446
2669,0.2168845764064562,0.17284960596300333,1.254758870858393
2670,0.18257546695374094,0.15541788086427236,1.174739135152573
2671,0.1984598236900891,0.16378956866868208,1.211675598777227
2672,0.20090418183679998,0.16077658991223506,1.249586037037294
2673,0.18806090968845207,0.16121381673898086,1.166530967956295
2674,0.19553417705333268,0.1633481232336631,1.197039630345974
2675,0.20030982384195123,0.16597231748450852,1.206886948847043
2676,0.19194429719115302,0.15715323818751484,1.2213830233782748
2677,0.19135952445453358,0.15692964341594917,1.2193969239280462
2678,0.20986011166907045,0.17119027222380012,1.225888065618101
2679,0.21370339914565795,0.17332108503694757,1.232991353014562
2680,0.18068004381023406,0.16157974336262848,1.118209746160689
2681,0.1743037968904548,0.15420443985484106,1.1303422719510157
2682,0.17381557309637508,0.1537088067983536,1.1308107630059154
2683,0.2145660925432738,0.1649567969808607,1.3007411423499518
2684,0.19672764790925582,0.1632478149060228,1.2050859487614363
2685,0.18231140459316192,0.1600627498571774,1.138999578326855
2686,0.199127421006671,0.16278660375800583,1.2232420629813523
2687,0.2321274657636521,0.17765466845025646,1.3066218174201714
2688,0.21258045625530997,0.17201836184609198,1.2358009573740136
2689,0.19129391455385242,0.16173817567074295,1.1827381739687561
2690,0.18998539337995002,0.16147779999238052,1.176541873798842
2691,0.179343957682609,0.1548186082948204,1.1584134469228988
2692,0.20496360074056413,0.16440566898185374,1.2466942412015425
2693,0.1967679103347384,0.15985091088641443,1.2309464440559625
2694,0.17999820914459727,0.16477048941213274,1.0924177611342536
2695,0.2049252026414759,0.16210425584959753,1.264156832696658
2696,0.19739228749224452,0.1616922934628496,1.2207897065768156
2697,0.19728865948314292,0.16150048147636062,1.2215979647839053
2698,0.19081473507899338,0.15715443738835383,1.2141861104911695
2699,0.17807182532325286,0.16303557468019372,1.0922268079991366
2700,0.17655272731839994,0.1641850927144863,1.075327390565358
2701,0.19038298984447105,0.1649725081051543,1.1540285834965909
2702,0.1937634267896938,0.16064572181208633,1.206153669105154
2703,0.20059317750369854,0.16449464579978268,1.2194511044928098
2704,0.19910769883663815,0.15750284526998143,1.264153028444282
2705,0.2003475608696152,0.17574784036527477,1.139971680182313
2706,0.19645938430148063,0.16378903299341394,1.1994660491669207
2707,0.19452786573058278,0.16013138841432764,1.2148015929722467
2708,0.19573056202321581,0.1642658439535473,1.1915475385045136
2709,0.18281454662831773,0.1654263016355407,1.1051117314529946
2710,0.1756312636831929,0.16004703345891796,1.0973728152748
2711,0.20017441978937803,0.1611585750847663,1.2420959895189576
2712,0.2191937108754659,0.18070394583157623,1.2129990292506605
2713,0.20773999398390416,0.16176299563825422,1.284224449258265
2714,0.19621259617481818,0.16427797692773718,1.1943937942523388
2715,0.18370569268466921,0.15921281400700102,1.1538373580696286
2716,0.16556585266805363,0.16530932416420094,1.0015518090413211
2717,0.18618913734238032,0.15803745296663887,1.1781329921944779
2718,0.18997527389507157,0.1618239494850078,1.1739626581828781
2719,0.17970273594416056,0.15596012455429076,1.1522351399610793
2720,0.20535074403848125,0.16950636580252806,1.2114633162374047
2721,0.17681483248222746,0.1552293344823237,1.1390555340064397
2722,0.18212542103139803,0.1561778557356592,1.166141129121767
2723,0.18997021618149895,0.15816859195617702,1.2010615624253205
2724,0.20541559594410702,0.16823739456124656,1.2209865498679355
2725,0.21416355080043142,0.17230739493165328,1.2429156095440979
2726,0.20655858569902627,0.1662396451121731,1.2425350496847323
2727,0.1870380918145843,0.1617180503076267,1.1565690500150898
2728,0.18230951668632123,0.1569112205750041,1.1618641166530004
2729,0.2064078713895434,0.16564217540700638,1.24610698261098
2730,0.188848188393826,0.1672763559722831,1.1289592440973382
2731,0.19742539996716077,0.17151057830798647,1.151097511971759
2732,0.20251881583940634,0.16448757200204706,1.2312104396366552
2733,0.17470771308212502,0.15548418001379377,1.123636585192306
2734,0.2135527687531762,0.16661240116881917,1.28173393609996
2735,0.2190125365997842,0.1721242282006608,1.2724096943776064
2736,0.16528314892218635,0.1616481681205338,1.0224869903811227
2737,0.2257757287617818,0.18575307127097082,1.2154616191106051
2738,0.1716040028464737,0.16039886112660653,1.0698579880253807
2739,0.18562061869048968,0.1695838292995544,1.0945655576783075
2740,0.17050899518186136,0.15683066871466272,1.087217166000133
2741,0.19482585325711516,0.1666745983877266,1.1688994912344215
2742,0.21050138877226623,0.16743486300342503,1.2572136112893062
2743,0.18919421256017777,0.16432352966090014,1.151351927204832
2744,0.21293146177892353,0.17187866104756502,1.238847571194412
2745,0.20077366591658063,0.16043119393078265,1.2514627672920242
2746,0.2053798652123177,0.16614769579168334,1.236128278720301
2747,0.17688022760908576,0.16066570448016582,1.10092087282337
2748,0.19743389786937535,0.15856388104322494,1.245137900071671
2749,0.19907849874958128,0.165158747789385,1.2053766537601247
2750,0.19521192524103936,0.16754900304286804,1.165103472391857
2751,0.18365999177692213,0.16184860645192276,1.134764121873848
2752,0.19709407390093353,0.16246986407197128,1.2131115824262912
2753,0.19690544331471255,0.16127135468874557,1.2209573342689464
2754,0.2105475604934524,0.16905964014957894,1.2454040497611742
2755,0.19711590159338666,0.1614349940764033,1.2210233767537195
2756,0.19902647554107333,0.16374755201577265,1.2154470286181898
2757,0.1891442583414764,0.1593918677534624,1.186661910719518
2758,0.1693750247265053,0.16498287247486396,1.0266218679900274
2759,0.21379190839345907,0.16613036795416408,1.2868924027932387
2760,0.1947529836457376,0.16009461380333634,1.2164867950209515
2761,0.18025456342459759,0.157316925122066,1.1458052799133578
2762,0.24554713990952154,0.1815735196309364,1.3523290202702296
2763,0.21822535477188498,0.16922645213658408,1.2895463564747756
2764,0.19979422956285578,0.1657240433310009,1.2055838461761788
2765,0.1842506126710371,0.1603103375040465,1.1493370642201182
2766,0.1995852847636533,0.16593260340780172,1.2028093374341002
2767,0.20384125827128094,0.16517393098823846,1.2341006661989287
2768,0.17094319553277473,0.15669689959842595,1.0909162591656785
2769,0.1762871981263845,0.15844367419242442,1.1126174586956985
2770,0.20276280010727785,0.16905116987859298,1.1994167224805097
2771,0.19211210298272718,0.15902542221589236,1.2080590656877268
2772,0.2105765671008506,0.17240674820095803,1.2213939958742315
2773,0.19594376117131673,0.1679473532414679,1.1666975238936736
2774,0.19845549578808389,0.1608981294264406,1.2334232628777313
2775,0.18430077713748147,0.16364860411858728,1.1261982840008136
2776,0.2108492478280256,0.16577677792273385,1.2718865119112122
2777,0.19151744456139294,0.1613356630818667,1.187074456465407
2778,0.18567714036006602,0.15749598683280092,1.1789325181801773
2779,0.19727987569234756,0.16173160934250727,1.2197978891965262
2780,0.21545464957956195,0.17780803127350112,1.2117261972725715
2781,0.1901017270000204,0.15899489540106734,1.1956467314279842
2782,0.2043052789929159,0.16131649031647832,1.2664872549117585
2783,0.20774897109238083,0.1655484111772437,1.2549137114336621
2784,0.1725495867957875,0.15499089924325035,1.1132885068624556
2785,0.21749001515122804,0.16902813925581064,1.2867089237850167
2786,0.2095095724996774,0.16898435756881625,1.23981636829526
2787,0.22406673079849546,0.17939388608294096,1.2490209989369452
2788,0.22685334723523937,0.17428467383721258,1.3016253365291752
2789,0.18679945230841763,0.15864203645449068,1.1774902572055952
2790,0.20122790048103176,0.1675614054403272,1.200920342916878
2791,0.19889879395214113,0.16062257742640168,1.238299105511975
2792,0.2154486010103883,0.1674121680817498,1.2869351342799742
2793,0.17605603299014347,0.15566850319577083,1.130967597014362
2794,0.20652175618790966,0.17235960362433989,1.1982027797999968
2795,0.1937010721487104,0.158290235907463,1.2237082788981926
2796,0.19081370052995733,0.1672478107157969,1.140904025668867
2797,0.19943107485523973,0.1643922054815126,1.2131419143085076
2798,0.1975994746430016,0.16660224680923474,1.186055280930633
2799,0.1925932199456843,0.16268712198313737,1.1838258468033303
2800,0.2014129866041484,0.16598681972581658,1.2134275898342417
2801,0.2197986200054278,0.17979267508307764,1.222511539493277
2802,0.20745738960579266,0.16473436268617583,1.2593449613242231
2803,0.18456991965968034,0.16107425881653303,1.14586850199267
2804,0.1821022960989892,0.16427533479416592,1.1085187945418595
2805,0.20332981673715664,0.17111471787914312,1.1882660898916175
2806,0.18426699961919912,0.15932641385701093,1.1565376710516522
2807,0.19695606540134689,0.16563106834038277,1.1891251283641375
2808,0.18868248925627212,0.1608710227926646,1.1728805224260417
2809,0.19792543302541823,0.1691106921522249,1.1703898228224137
2810,0.2008715831537709,0.16448498005999956,1.2212153540128619
2811,0.21385332721079564,0.174983678675781,1.2221329945122161
2812,0.1888144824569862,0.16212047371174493,1.1646553833336561
2813,0.17503084374967284,0.15642532318646232,1.1189418706907983
2814,0.1867974228763888,0.15791375124121007,1.1829078937594202
2815,0.19683014159786105,0.16282768302822226,1.208824801392926
